id,score,gen,ancestral,copy,time alive,feeding,xi,yi,xfi,yfi
1643,0,4,214,False,0.36273980140686035,0,420,250,110,460
1652,0,4,214,False,0.5571253299713135,0,370,30,330,330
1653,0,4,214,False,0.8961622714996338,0,260,50,130,230
1655,0,4,214,False,0.924018144607544,0,250,210,60,450
1662,0,4,1209,False,0.7486214637756348,0,190,70,250,220
1663,0,4,1209,False,0.5563311576843262,0,130,200,190,230
1666,0,4,1209,False,0.7484190464019775,0,190,60,390,420
1668,0,4,1209,False,1.0528299808502197,0,300,480,480,90
1670,0,4,1209,False,0.4881002902984619,0,110,350,270,110
1672,0,4,1209,False,0.8950042724609375,0,240,430,420,230
1674,0,4,1209,False,1.028031826019287,0,290,440,390,450
1675,0,4,1209,False,0.522233247756958,0,120,70,210,160
1677,0,4,1209,False,0.5557925701141357,0,130,310,200,400
1679,0,4,1209,False,0.6541602611541748,0,160,230,270,360
1680,0,4,1209,False,1.0277960300445557,0,290,240,310,130
1691,0,4,1087,False,20.03460931777954,0,100,60,370,120
1693,0,4,1087,False,20.034518003463745,0,40,260,270,340
1697,0,4,1087,False,20.03430962562561,0,160,370,290,390
1702,0,4,547,False,1.223853349685669,0,380,190,410,290
1706,0,4,547,False,0.44878625869750977,0,100,270,120,260
1708,0,4,547,False,0.17627716064453125,0,30,250,120,100
1712,0,4,547,False,0.35808491706848145,0,80,370,310,380
1714,0,4,547,False,0.5856328010559082,0,140,350,410,40
1716,0,4,547,False,0.3579411506652832,0,80,170,380,460
1717,0,4,547,False,0.5188860893249512,0,120,110,300,280
1720,0,4,547,False,0.6824755668640137,0,170,310,420,390
1721,0,4,937,True,0.40021729469299316,0,90,330,350,70
1722,0,4,937,False,0.6179728507995605,0,150,230,280,340
1725,0,4,937,False,0.1375284194946289,0,20,110,210,320
1726,0,4,937,False,0.8037681579589844,0,210,100,370,110
1727,0,4,937,False,0.48366546630859375,0,110,110,280,130
1730,0,4,937,False,0.3210442066192627,0,70,410,140,130
1731,0,4,937,False,0.8035728931427002,0,210,290,250,150
1732,0,4,937,False,0.21175575256347656,0,40,220,220,330
1733,0,4,937,False,0.9979853630065918,0,280,440,440,130
1735,0,4,937,False,0.4471724033355713,0,100,410,370,480
1736,0,4,937,False,0.6813311576843262,0,170,30,210,340
1739,0,4,937,False,0.3565638065338135,0,80,350,290,120
1741,0,4,1878,True,0.3992767333984375,0,400,90,160,120
1747,0,4,1878,False,20.02933359146118,0,110,250,230,280
1753,0,4,1878,False,0.35570693016052246,0,350,80,40,200
1768,0,4,1090,False,20.027817487716675,0,80,240,380,330
1782,0,4,148,False,1.491851806640625,0,100,250,80,250
1786,0,4,148,False,1.1365363597869873,0,160,190,160,450
1794,0,4,148,False,1.2182223796844482,0,120,70,50,280
1795,0,4,148,False,0.4438042640686035,0,480,460,420,460
1799,0,4,148,False,1.2549898624420166,0,200,300,200,370
1800,0,4,148,False,0.829230785369873,0,430,330,110,360
1806,0,4,204,False,0.7391459941864014,0,450,250,350,260
1807,0,4,204,False,0.3966696262359619,0,410,20,240,300
1809,0,4,204,False,0.20742487907409668,0,370,40,210,130
1818,0,4,204,False,0.9130954742431641,0,330,280,130,370
1820,0,4,204,False,0.9130284786224365,0,390,430,90,470
1829,0,4,521,False,20.023245334625244,0,360,160,410,240
1832,0,4,521,False,20.02309560775757,0,290,230,360,320
1841,0,4,581,True,0.8836014270782471,0,260,90,130,310
1844,0,4,581,False,0.7968311309814453,0,290,90,270,410
1846,0,4,581,False,0.674755334854126,0,410,240,110,340
1847,0,4,581,False,0.2782104015350342,0,440,80,170,380
1855,0,4,581,False,1.2688562870025635,0,90,30,40,420
1856,0,4,581,False,0.5772867202758789,0,150,100,70,130
1858,0,4,581,False,0.6425657272338867,0,260,40,260,120
1862,0,4,71,False,0.6420028209686279,0,430,100,260,170
1867,0,4,71,False,0.4756169319152832,0,390,70,270,300
1870,0,4,71,False,0.6416618824005127,0,340,50,310,380
1873,0,4,71,False,1.2500591278076172,0,140,300,80,440
1874,0,4,71,False,0.3488047122955322,0,420,110,180,350
1877,0,4,71,False,0.8244340419769287,0,440,220,50,250
1879,0,4,71,False,0.39371752738952637,0,410,150,300,470
1889,0,4,169,False,0.6084516048431396,0,350,30,60,340
1893,0,4,169,False,1.2662713527679443,0,260,310,110,320
1909,0,4,231,False,1.3961310386657715,0,120,120,110,180
1910,0,4,231,False,1.1505217552185059,0,150,170,60,350
1911,0,4,231,False,0.6072549819946289,0,350,20,140,360
1921,0,4,1201,True,1.105564832687378,0,330,200,420,440
1922,0,4,1201,False,1.1054973602294922,0,330,130,330,430
1924,0,4,1201,False,0.669597864151001,0,170,250,470,30
1925,0,4,1201,False,0.34526634216308594,0,80,430,390,180
1926,0,4,1201,False,1.127133846282959,0,340,30,380,260
1927,0,4,1201,False,1.3257274627685547,0,450,430,450,120
1928,0,4,1201,False,0.4354884624481201,0,100,40,140,350
1929,0,4,1201,False,1.1487433910369873,0,350,390,440,20
1930,0,4,1201,False,0.1256709098815918,0,20,30,140,330
1935,0,4,1201,False,0.4714376926422119,0,110,390,310,220
1939,0,4,1201,False,0.27283382415771484,0,60,140,100,270
1940,0,4,1201,False,0.8774497509002686,0,240,400,360,70
1944,0,4,190,False,1.0814857482910156,0,180,100,160,390
1945,0,4,190,False,0.12474966049194336,0,480,420,480,460
1947,0,4,190,False,0.3440711498260498,0,420,50,150,350
1954,0,4,190,False,1.0811281204223633,0,230,360,220,470
1955,0,4,190,False,0.5380706787109375,0,390,140,100,300
1960,0,4,190,False,1.4274077415466309,0,70,200,70,280
1961,0,4,977,True,0.8186607360839844,0,320,280,320,170
1965,0,4,977,False,0.5037765502929688,0,160,120,40,260
1968,0,4,977,False,20.012505292892456,0,160,270,430,470
1970,0,4,977,False,0.7889256477355957,0,410,210,70,240
1971,0,4,977,False,0.2709076404571533,0,330,60,130,260
1973,0,4,977,False,0.38913536071777344,0,260,90,200,320
1974,0,4,977,False,0.1977214813232422,0,40,260,270,450
1976,0,4,977,False,20.012054681777954,0,410,180,450,290
1977,0,4,977,False,20.011995553970337,0,180,250,310,400
1978,0,4,977,False,20.01194715499878,0,280,240,350,420
1979,0,4,977,False,0.5367147922515869,0,130,110,380,400
1980,0,4,977,False,0.6349408626556396,0,160,50,270,380
1981,0,4,90,True,0.23369264602661133,0,300,50,100,120
1982,0,4,90,False,0.6023349761962891,0,350,60,200,400
1983,0,4,90,False,0.46836018562316895,0,440,190,70,320
1987,0,4,90,False,0.7579092979431152,0,300,150,260,370
1989,0,4,90,False,0.5688691139221191,0,360,220,50,440
1998,0,4,90,False,0.9288773536682129,0,350,390,70,460
