id,score,gen,ancestral,copy,time alive,feeding,xi,yi,xfi,yfi
1750,0,9,717,False,1.082223653793335,0,480,320,80,450
1751,0,9,717,False,1.1228840351104736,0,380,230,190,470
1756,0,9,717,False,0.4935920238494873,0,40,390,410,320
1759,0,9,717,False,0.43761754035949707,0,80,400,410,200
1760,0,9,717,False,0.38326454162597656,0,440,70,360,320
1761,0,9,848,True,0.9036891460418701,0,260,180,20,140
1764,0,9,848,False,0.17304682731628418,0,470,160,230,70
1766,0,9,848,False,0.27959108352661133,0,440,390,230,410
1768,0,9,848,False,0.854255199432373,0,280,50,50,30
1769,0,9,848,False,0.6920843124389648,0,330,120,250,20
1771,0,9,848,False,0.9749243259429932,0,230,380,70,220
1773,0,9,848,False,1.0606727600097656,0,190,380,100,440
1777,0,9,848,False,0.24370265007019043,0,450,400,180,180
1779,0,9,848,False,0.7911586761474609,0,300,260,20,400
1784,0,9,915,False,1.1199419498443604,0,410,310,250,300
1792,0,9,915,False,0.17079949378967285,0,380,30,100,40
1795,0,9,915,False,0.9245815277099609,0,360,170,250,330
1796,0,9,915,False,0.1334092617034912,0,480,410,60,170
1797,0,9,915,False,1.2651896476745605,0,200,240,140,390
1798,0,9,915,False,20.03955578804016,0,50,350,300,60
1800,0,9,915,False,0.5265336036682129,0,330,120,170,210
1802,0,9,945,False,1.1186270713806152,0,160,390,40,470
1804,0,9,945,False,0.5259513854980469,0,380,230,250,100
1807,0,9,945,False,1.0156292915344238,0,210,460,140,220
1810,0,9,945,False,0.24129343032836914,0,450,20,150,420
1815,0,9,945,False,0.8756003379821777,0,270,60,40,460
1816,0,9,945,False,0.7884886264801025,0,300,380,200,170
1817,0,9,945,False,0.3443136215209961,0,420,270,240,60
1825,0,9,1085,False,0.1314706802368164,0,480,380,50,120
1828,0,9,1085,False,1.0762557983398438,0,390,320,40,320
1834,0,9,1085,False,1.1550588607788086,0,390,260,310,320
1835,0,9,1085,False,0.2748100757598877,0,90,440,350,350
1837,0,9,1085,False,0.9219286441802979,0,240,130,150,350
1838,0,9,1085,False,20.036465167999268,0,150,200,400,50
1839,0,9,1085,False,20.03641390800476,0,190,190,380,110
1841,0,9,1707,True,1.3297052383422852,0,160,330,80,360
1842,0,9,1707,False,0.23924469947814941,0,60,450,310,370
1845,0,9,1707,False,0.2740495204925537,0,50,440,190,350
1849,0,9,1707,False,0.6165463924407959,0,350,150,140,300
1851,0,9,1707,False,0.34221887588500977,0,420,470,70,200
1854,0,9,1707,False,20.035205602645874,0,220,270,410,240
1855,0,9,1707,False,1.4492812156677246,0,180,380,70,430
1856,0,9,1707,False,0.6496684551239014,0,400,160,40,320
1858,0,9,1707,False,0.9454829692840576,0,340,180,180,390
1859,0,9,1707,False,0.12986135482788086,0,480,250,330,200
1861,0,9,1858,True,0.7525012493133545,0,310,30,40,260
1863,0,9,1858,False,0.9448456764221191,0,240,30,100,270
1864,0,9,1858,False,0.16637873649597168,0,470,230,70,200
1866,0,9,1858,False,0.5223169326782227,0,380,350,350,30
1867,0,9,1858,False,0.2378396987915039,0,450,390,430,320
1869,0,9,1858,False,1.1525657176971436,0,140,380,60,340
1870,0,9,1858,False,0.4302256107330322,0,400,470,380,240
1873,0,9,1858,False,0.37548375129699707,0,410,410,260,330
1877,0,9,1858,False,0.3067915439605713,0,430,340,160,150
1880,0,9,1858,False,0.4855010509490967,0,390,450,180,200
1881,0,9,1936,True,0.584364652633667,0,360,220,290,140
1885,0,9,1936,False,0.5523295402526855,0,370,350,90,340
1886,0,9,1936,False,0.42922258377075195,0,400,30,230,40
1887,0,9,1936,False,0.5840451717376709,0,360,80,160,460
1894,0,9,1936,False,0.200972318649292,0,460,140,350,460
1896,0,9,1936,False,1.072016954421997,0,180,240,130,170
1897,0,9,1936,False,1.0719873905181885,0,180,90,90,70
1903,0,9,482,False,0.5202417373657227,0,380,400,100,450
1905,0,9,482,False,0.987621545791626,0,220,430,180,370
1906,0,9,482,False,0.27055883407592773,0,440,360,170,460
1908,0,9,482,False,0.6463518142700195,0,340,200,60,70
1909,0,9,482,False,0.8160557746887207,0,290,350,160,30
1911,0,9,482,False,0.6825265884399414,0,330,100,130,150
1915,0,9,482,False,0.7156498432159424,0,320,460,70,470
1917,0,9,482,False,0.12678027153015137,0,480,280,390,120
1921,0,9,1044,True,20.02994179725647,0,180,120,230,440
1925,0,9,1044,False,0.26944589614868164,0,440,420,440,290
1926,0,9,1044,False,0.9160737991333008,0,250,210,190,210
1927,0,9,1044,False,1.049750804901123,0,190,420,110,190
1928,0,9,1044,False,1.1304492950439453,0,150,300,50,430
1929,0,9,1044,False,0.5188653469085693,0,380,360,230,140
1930,0,9,1044,False,0.8435041904449463,0,280,140,20,360
1931,0,9,1044,False,0.19881272315979004,0,460,160,170,440
1933,0,9,1044,False,0.645012617111206,0,340,280,220,380
1934,0,9,1044,False,0.1987171173095703,0,460,380,340,360
1937,0,9,1044,False,0.5495424270629883,0,370,320,300,180
1940,0,9,1044,False,0.42639780044555664,0,400,440,240,210
1941,0,9,1291,True,0.3028295040130615,0,430,310,400,50
1942,0,9,1291,False,1.0487210750579834,0,190,470,180,60
1945,0,9,1291,False,0.3026881217956543,0,430,110,130,330
1946,0,9,1291,False,20.028260707855225,0,50,30,90,350
1947,0,9,1291,False,0.42578840255737305,0,400,470,160,310
1949,0,9,1291,False,0.12493252754211426,0,480,130,100,80
1950,0,9,1291,False,0.7472116947174072,0,310,420,290,300
1951,0,9,1291,False,0.779982328414917,0,300,360,250,430
1953,0,9,1291,False,0.42557644844055176,0,400,100,20,50
1954,0,9,1291,False,1.1289427280426025,0,150,410,120,460
1955,0,9,1291,False,0.12474179267883301,0,480,220,320,40
1958,0,9,1291,False,0.3021848201751709,0,430,330,340,430
1959,0,9,1291,False,0.9844086170196533,0,220,150,60,250
1960,0,9,1291,False,1.3064889907836914,0,50,360,50,150
1964,0,9,1380,False,0.712468147277832,0,320,360,320,360
1968,0,9,1380,False,0.889930009841919,0,260,200,190,290
1970,0,9,1380,False,0.4245493412017822,0,400,430,350,480
1971,0,9,1380,False,0.8122479915618896,0,290,480,290,140
1976,0,9,1380,False,1.0467817783355713,0,190,160,80,370
1977,0,9,1380,False,1.1632211208343506,0,130,360,70,120
1978,0,9,1380,False,0.36957240104675293,0,410,90,80,330
1979,0,9,1380,False,0.12342596054077148,0,20,130,30,360
1980,0,9,1380,False,0.8118975162506104,0,290,110,270,20
1981,0,9,1395,True,0.6084191799163818,0,350,140,70,310
1982,0,9,1395,False,0.12295269966125488,0,480,30,390,30
1984,0,9,1395,False,0.12288904190063477,0,480,440,380,250
1987,0,9,1395,False,0.6417038440704346,0,340,110,290,90
1989,0,9,1395,False,0.9601266384124756,0,230,110,80,410
1990,0,9,1395,False,0.5153014659881592,0,380,450,90,390
1991,0,9,1395,False,0.5152683258056641,0,380,250,250,410
1992,0,9,1395,False,0.23093175888061523,0,450,440,390,410
1994,0,9,1395,False,20.024910926818848,0,380,50,440,460
1995,0,9,1395,False,0.7440118789672852,0,310,300,20,240
1997,0,9,1395,False,0.7102041244506836,0,320,160,210,30
1999,0,9,1395,False,0.12184691429138184,0,480,390,50,370
2000,0,9,1395,False,1.2153925895690918,0,100,480,80,440
