id,score,gen,ancestral,copy,time alive,feeding,xi,yi,xfi,yfi
1701,0,7,1457,True,20.03713846206665,0,160,310,410,60
1702,0,7,1457,False,0.8653116226196289,0,30,310,240,260
1705,0,7,1457,False,20.036913871765137,0,390,320,180,460
1706,0,7,1457,False,20.036864042282104,0,90,310,220,210
1708,0,7,1457,False,20.036743879318237,0,240,310,390,220
1710,0,7,1457,False,20.036644220352173,0,170,310,290,230
1716,0,7,1457,False,0.5715329647064209,0,440,220,260,150
1717,0,7,1457,False,0.571509599685669,0,350,480,170,340
1718,0,7,1457,False,0.6621694564819336,0,70,360,320,360
1723,0,7,1744,False,20.03551959991455,0,200,430,340,300
1728,0,7,1744,False,0.6079556941986084,0,450,130,50,170
1729,0,7,1744,False,20.035207748413086,0,80,130,130,120
1730,0,7,1744,False,0.570608377456665,0,420,190,290,120
1733,0,7,1744,False,20.03502607345581,0,150,390,350,230
1734,0,7,1744,False,20.034980297088623,0,40,410,220,220
1735,0,7,1744,False,0.41534996032714844,0,200,410,370,370
1737,0,7,1744,False,20.0342915058136,0,280,180,410,40
1738,0,7,1744,False,0.6605629920959473,0,100,360,300,320
1740,0,7,1744,False,0.9973909854888916,0,250,410,130,360
1741,0,7,1815,True,20.033650159835815,0,100,210,310,30
1745,0,7,1815,False,20.033425092697144,0,410,260,140,440
1747,0,7,1815,False,1.212766408920288,0,310,380,40,200
1749,0,7,1815,False,20.033214807510376,0,140,170,280,60
1751,0,7,1815,False,20.033080577850342,0,150,250,190,210
1755,0,7,1815,False,20.03269100189209,0,20,140,380,30
1762,0,7,1827,False,20.03183674812317,0,420,430,170,460
1764,0,7,1827,False,20.03174114227295,0,280,230,120,280
1768,0,7,1827,False,20.03153371810913,0,40,310,230,110
1769,0,7,1827,False,1.3814973831176758,0,270,370,150,270
1773,0,7,1827,False,0.6582229137420654,0,320,450,90,310
1774,0,7,1827,False,20.031179428100586,0,70,250,280,200
1776,0,7,1827,False,0.13961195945739746,0,480,470,230,310
1777,0,7,1827,False,0.5673377513885498,0,400,230,320,170
1779,0,7,1827,False,1.5662529468536377,0,160,310,40,270
1780,0,7,1827,False,0.1394209861755371,0,20,480,150,380
1783,0,7,217,False,20.030158042907715,0,410,160,270,210
1793,0,7,217,False,1.5398938655853271,0,260,310,180,290
1797,0,7,217,False,20.02940797805786,0,430,290,470,280
1800,0,7,217,False,20.029248237609863,0,110,440,310,230
1807,0,7,236,False,1.1789815425872803,0,40,210,370,200
1814,0,7,236,False,20.028047800064087,0,150,400,30,450
1821,0,7,404,True,0.7492313385009766,0,20,350,250,210
1822,0,7,404,False,20.02713966369629,0,120,440,360,190
1824,0,7,404,False,20.027032375335693,0,330,140,70,240
1825,0,7,404,False,0.9915175437927246,0,180,280,370,270
1835,0,7,404,False,1.1773426532745361,0,140,210,390,210
1836,0,7,404,False,20.026376962661743,0,360,80,100,260
1838,0,7,404,False,20.02627992630005,0,350,240,410,180
1841,0,7,435,True,0.2876253128051758,0,430,60,180,120
1842,0,7,435,False,0.2875711917877197,0,460,60,30,90
1844,0,7,435,False,0.17413640022277832,0,470,430,120,170
1845,0,7,435,False,20.025487184524536,0,40,400,280,110
1849,0,7,435,False,20.025259017944336,0,450,200,90,320
1853,0,7,435,False,20.02505087852478,0,400,160,470,150
1862,0,7,582,False,1.17549467086792,0,340,130,140,30
1863,0,7,582,False,20.024092197418213,0,440,410,230,450
1864,0,7,582,False,20.02404546737671,0,280,290,50,420
1870,0,7,582,False,20.02372097969055,0,30,220,190,220
1874,0,7,582,False,20.023513793945312,0,180,350,240,320
1875,0,7,582,False,20.023468494415283,0,230,320,470,30
1879,0,7,582,False,0.2859506607055664,0,300,440,430,380
1882,0,7,780,False,20.022685289382935,0,240,280,350,210
1884,0,7,780,False,0.7455999851226807,0,150,340,440,310
1886,0,7,780,False,20.022448539733887,0,40,150,110,130
1887,0,7,780,False,20.022399425506592,0,130,210,260,100
1888,0,7,780,False,0.24784255027770996,0,240,50,50,90
1892,0,7,780,False,20.02216362953186,0,200,180,460,60
1894,0,7,780,False,20.02205777168274,0,450,130,220,280
1903,0,7,891,False,20.021100997924805,0,260,170,150,180
1905,0,7,891,False,1.317840576171875,0,310,340,70,360
1908,0,7,891,False,0.5973384380340576,0,300,130,20,150
1912,0,7,891,False,0.7441709041595459,0,390,160,160,410
1914,0,7,891,False,20.020533561706543,0,220,110,70,330
1918,0,7,891,False,0.13173317909240723,0,140,480,90,480
1919,0,7,891,False,1.1725544929504395,0,450,290,40,350
1920,0,7,891,False,20.020225524902344,0,290,190,190,200
1921,0,7,967,True,0.28314900398254395,0,480,60,100,150
1923,0,7,967,False,20.019582509994507,0,210,430,40,470
1929,0,7,967,False,1.2306301593780518,0,50,190,450,120
1930,0,7,967,False,0.5964508056640625,0,40,370,410,180
1931,0,7,967,False,20.019169569015503,0,180,160,340,30
1934,0,7,967,False,20.019012212753296,0,120,170,270,130
1938,0,7,967,False,1.3160548210144043,0,330,270,150,210
1940,0,7,967,False,20.018654584884644,0,40,90,200,30
1942,0,7,973,False,20.018107652664185,0,140,140,410,140
1943,0,7,973,False,0.3583500385284424,0,440,390,50,100
1944,0,7,973,False,20.017999410629272,0,170,390,390,220
1948,0,7,973,False,0.47184038162231445,0,230,400,480,250
1952,0,7,973,False,20.01756477355957,0,120,150,330,150
1953,0,7,973,False,1.370011329650879,0,40,160,310,160
1957,0,7,973,False,2.176684617996216,0,100,120,40,90
1962,0,7,986,False,20.016104221343994,0,260,140,30,280
1963,0,7,986,False,0.3173034191131592,0,370,70,110,160
1964,0,7,986,False,0.5943207740783691,0,110,370,470,250
1968,0,7,986,False,0.16675710678100586,0,410,30,170,80
1970,0,7,986,False,0.8825328350067139,0,60,300,470,50
1972,0,7,986,False,20.015568733215332,0,310,160,160,190
1978,0,7,986,False,20.015246391296387,0,170,70,50,110
1984,0,7,996,False,20.014490127563477,0,40,180,180,140
1986,0,7,996,False,20.014376401901245,0,390,20,70,200
1990,0,7,996,False,0.8103499412536621,0,420,220,150,90
1996,0,7,996,False,0.2036571502685547,0,310,460,400,420
1998,0,7,996,False,1.446977138519287,0,250,330,180,330
2000,0,7,996,False,0.20348167419433594,0,70,460,350,350
