id,score,gen,ancestral,copy,time alive,feeding,xi,yi,xfi,yfi
1747,0,1,1515,False,0.3619716167449951,0,90,420,180,420
1750,0,1,1515,False,1.2229187488555908,0,110,320,20,110
1751,0,1,1515,False,0.6096315383911133,0,350,440,200,420
1752,0,1,1515,False,1.1860315799713135,0,180,260,310,210
1754,0,1,1515,False,0.8535401821136475,0,70,110,180,20
1755,0,1,1515,False,0.8534650802612305,0,250,20,200,390
1756,0,1,1515,False,0.2179853916168213,0,460,220,130,280
1758,0,1,1515,False,0.25223803520202637,0,450,80,190,70
1759,0,1,1515,False,20.031647443771362,0,60,410,440,300
1760,0,1,1515,False,0.6881322860717773,0,320,210,170,370
1762,0,1,1607,False,0.39231300354003906,0,210,90,430,180
1766,0,1,1607,False,0.4706847667694092,0,390,370,140,430
1768,0,1,1607,False,0.3264889717102051,0,160,70,250,170
1769,0,1,1607,False,0.47045016288757324,0,390,370,270,270
1770,0,1,1607,False,0.3596522808074951,0,420,340,180,290
1772,0,1,1607,False,0.39150118827819824,0,330,90,440,280
1773,0,1,1607,False,1.0226798057556152,0,420,320,470,420
1776,0,1,1607,False,0.6342530250549316,0,220,160,170,230
1777,0,1,1607,False,0.686253547668457,0,90,180,360,230
1778,0,1,1607,False,0.8713452816009521,0,220,260,470,360
1779,0,1,1607,False,0.7400856018066406,0,40,200,380,290
1781,0,1,1647,True,0.6062688827514648,0,380,350,180,50
1783,0,1,1647,False,1.182450532913208,0,360,130,120,20
1784,0,1,1647,False,0.6332340240478516,0,20,340,380,30
1787,0,1,1647,False,0.43410372734069824,0,240,400,300,220
1792,0,1,1647,False,1.151484727859497,0,140,140,270,80
1794,0,1,1647,False,0.17908453941345215,0,310,470,220,190
1796,0,1,1647,False,0.21432161331176758,0,170,460,60,110
1797,0,1,1647,False,0.3242075443267822,0,80,430,270,240
1798,0,1,1647,False,0.7144031524658203,0,200,310,40,190
1803,0,1,1830,False,0.3567938804626465,0,80,80,280,480
1804,0,1,1830,False,0.46739745140075684,0,110,390,140,470
1806,0,1,1830,False,1.3330249786376953,0,480,350,480,480
1807,0,1,1830,False,0.7135112285614014,0,190,270,250,300
1809,0,1,1830,False,0.43267822265625,0,100,70,170,140
1810,0,1,1830,False,0.5089542865753174,0,120,60,350,20
1811,0,1,1830,False,0.9842875003814697,0,310,20,360,230
1816,0,1,1830,False,0.4323389530181885,0,100,170,470,240
1817,0,1,1830,False,0.4667999744415283,0,110,210,190,180
1822,0,1,317,False,20.025217533111572,0,330,190,270,90
1823,0,1,317,False,20.025152444839478,0,150,360,100,250
1825,0,1,317,False,0.4660940170288086,0,470,110,270,450
1826,0,1,317,False,1.0529577732086182,0,380,330,60,350
1827,0,1,317,False,0.2121906280517578,0,280,40,30,100
1831,0,1,317,False,1.3093750476837158,0,430,460,180,470
1833,0,1,317,False,20.024587631225586,0,100,80,140,50
1834,0,1,317,False,0.6028342247009277,0,170,150,230,310
1836,0,1,317,False,0.5078966617584229,0,470,90,370,90
1838,0,1,317,False,0.5749762058258057,0,60,140,310,430
1839,0,1,317,False,20.024256706237793,0,240,210,360,170
1840,0,1,317,False,20.02420687675476,0,350,260,250,110
1861,0,1,678,True,0.7340703010559082,0,220,300,340,100
1862,0,1,678,False,0.7574114799499512,0,20,290,230,40
1868,0,1,678,False,0.17390203475952148,0,30,70,410,340
1870,0,1,678,False,0.3843204975128174,0,120,410,440,80
1871,0,1,678,False,0.13712835311889648,0,220,480,200,40
1872,0,1,678,False,0.6791775226593018,0,180,140,190,370
1876,0,1,678,False,0.13695073127746582,0,20,260,150,470
1877,0,1,678,False,0.17355060577392578,0,160,470,200,80
1878,0,1,678,False,0.31873345375061035,0,70,40,270,460
1880,0,1,678,False,0.2775120735168457,0,340,440,120,440
1881,0,1,696,True,0.9798388481140137,0,310,440,330,470
1882,0,1,696,False,0.17292499542236328,0,270,30,240,390
1883,0,1,696,False,1.082200288772583,0,340,170,420,220
1884,0,1,696,False,1.114436149597168,0,350,250,430,400
1885,0,1,696,False,0.13619327545166016,0,20,70,140,330
1886,0,1,696,False,1.1957719326019287,0,380,320,460,320
1888,0,1,696,False,0.7318291664123535,0,200,190,450,180
1889,0,1,696,False,0.1725912094116211,0,30,210,390,360
1890,0,1,696,False,20.01957416534424,0,150,410,330,250
1891,0,1,696,False,0.20783138275146484,0,40,60,240,220
1893,0,1,696,False,0.3509037494659424,0,80,320,260,320
1894,0,1,696,False,20.019362211227417,0,50,230,50,180
1895,0,1,696,False,0.9434382915496826,0,420,300,40,420
1896,0,1,696,False,0.6255576610565186,0,160,90,450,30
1901,0,1,974,True,0.20706868171691895,0,460,460,90,110
1902,0,1,974,False,0.17174696922302246,0,270,30,320,460
1903,0,1,974,False,0.8203842639923096,0,130,240,220,410
1905,0,1,974,False,1.1130709648132324,0,130,350,360,460
1907,0,1,974,False,0.9424252510070801,0,200,440,200,330
1908,0,1,974,False,0.31655049324035645,0,430,170,200,310
1909,0,1,974,False,0.13481998443603516,0,480,60,30,170
1910,0,1,974,False,0.31646108627319336,0,430,390,40,240
1912,0,1,974,False,0.5695891380310059,0,360,250,350,190
1913,0,1,974,False,0.8409097194671631,0,250,180,50,360
1916,0,1,974,False,0.8611156940460205,0,240,330,150,250
1923,0,1,1049,False,20.01682996749878,0,340,120,380,190
1929,0,1,1049,False,0.17023158073425293,0,30,200,60,410
1940,0,1,1049,False,0.8392901420593262,0,70,250,470,290
1941,0,1,1319,True,1.0115768909454346,0,180,270,120,330
1942,0,1,1319,False,0.2388014793395996,0,50,80,190,320
1943,0,1,1319,False,0.7040386199951172,0,310,420,20,340
1944,0,1,1319,False,0.919680118560791,0,270,210,340,60
1947,0,1,1319,False,0.8978490829467773,0,220,190,170,350
1950,0,1,1319,False,0.31399083137512207,0,430,130,220,140
1951,0,1,1319,False,0.703721284866333,0,310,290,190,410
1952,0,1,1319,False,0.8976044654846191,0,380,220,350,40
1953,0,1,1319,False,1.0450315475463867,0,310,170,480,120
1954,0,1,1319,False,0.7956860065460205,0,270,410,110,480
1955,0,1,1319,False,0.27267956733703613,0,440,230,180,370
1956,0,1,1319,False,0.5382444858551025,0,90,370,70,60
1957,0,1,1319,False,0.1321096420288086,0,480,270,110,230
1958,0,1,1319,False,0.6481118202209473,0,330,120,120,380
1959,0,1,1319,False,0.2725355625152588,0,380,440,440,230
1960,0,1,1319,False,0.6735408306121826,0,120,320,250,80
1962,0,1,1405,False,0.4223296642303467,0,50,400,190,80
1965,0,1,1405,False,0.7266430854797363,0,460,300,390,150
1966,0,1,1405,False,0.5936167240142822,0,480,350,150,220
1968,0,1,1405,False,0.7265257835388184,0,200,460,350,460
1969,0,1,1405,False,0.13125967979431152,0,200,480,210,70
1970,0,1,1405,False,0.20297479629516602,0,250,460,410,100
1973,0,1,1405,False,0.3126194477081299,0,70,450,100,410
1975,0,1,1405,False,1.2049026489257812,0,90,110,40,20
1976,0,1,1405,False,0.9380242824554443,0,300,400,370,350
1977,0,1,1405,False,1.1086978912353516,0,380,150,160,80
1979,0,1,1405,False,0.5368137359619141,0,140,370,240,40
1985,0,1,1628,False,0.3768491744995117,0,290,410,390,30
1988,0,1,1628,False,0.8357436656951904,0,180,250,120,50
1991,0,1,1628,False,0.875664234161377,0,210,230,80,50
1993,0,1,1628,False,1.075361728668213,0,130,160,390,50
1994,0,1,1628,False,0.3114027976989746,0,90,430,150,290
1996,0,1,1628,False,0.8946094512939453,0,380,220,300,50
1997,0,1,1628,False,0.16626667976379395,0,430,470,120,380
1998,0,1,1628,False,0.7706685066223145,0,50,280,430,220
1999,0,1,1628,False,0.5918242931365967,0,420,350,30,80
