id,score,gen,ancestral,copy,time alive,feeding,xi,yi,xfi,yfi
1529,0,10,776,False,20.05337429046631,0,230,350,110,350
1533,0,10,776,False,20.05317211151123,0,380,270,310,310
1542,0,10,833,False,20.05225968360901,0,290,180,290,230
1545,0,10,833,False,20.052088260650635,0,260,260,120,370
1578,0,10,885,False,20.049211263656616,0,220,180,150,230
1582,0,10,977,False,20.048649311065674,0,320,190,220,450
1589,0,10,977,False,0.30754947662353516,0,300,60,40,120
1599,0,10,977,False,20.04774785041809,0,320,140,180,260
1602,0,10,1020,False,20.047058820724487,0,270,420,190,470
1603,0,10,1020,False,1.3025846481323242,0,150,110,50,360
1614,0,10,1020,False,20.046273231506348,0,460,170,390,190
1660,0,10,1106,False,20.042681455612183,0,350,220,180,240
1664,0,10,1213,False,1.5599541664123535,0,170,80,170,370
1665,0,10,1213,False,20.041866779327393,0,250,240,180,320
1666,0,10,1213,False,20.041823625564575,0,420,330,390,370
1673,0,10,1213,False,1.3453943729400635,0,450,270,200,370
1676,0,10,1213,False,0.22617435455322266,0,480,40,170,80
1679,0,10,1213,False,20.04108953475952,0,230,50,60,290
1684,0,10,1269,False,0.343703031539917,0,430,80,390,250
1690,0,10,1269,False,20.04000949859619,0,380,180,70,230
1692,0,10,1269,False,20.039902925491333,0,390,140,70,170
1696,0,10,1269,False,0.3902616500854492,0,420,160,420,340
1697,0,10,1269,False,20.03960394859314,0,50,130,30,140
1722,0,10,1874,False,20.037315845489502,0,120,100,70,120
1724,0,10,1874,False,20.03721332550049,0,170,270,130,340
1725,0,10,1874,False,0.1432793140411377,0,480,80,250,440
1729,0,10,1874,False,1.22520112991333,0,450,250,160,260
1733,0,10,1874,False,20.036760330200195,0,210,170,60,470
1734,0,10,1874,False,20.036709785461426,0,420,250,240,320
1735,0,10,1874,False,20.036657094955444,0,120,310,80,420
1743,0,10,1899,False,20.035773992538452,0,450,70,240,460
1752,0,10,1899,False,20.03531265258789,0,360,210,170,280
1762,0,10,76,False,0.14093685150146484,0,480,190,420,300
1765,0,10,76,False,20.033953189849854,0,410,270,200,320
1772,0,10,76,False,0.9251046180725098,0,380,170,110,170
1773,0,10,76,False,0.721651554107666,0,400,130,90,130
1774,0,10,76,False,0.22005867958068848,0,420,40,170,230
1775,0,10,76,False,0.25775647163391113,0,450,380,30,470
1786,0,10,197,False,20.0323748588562,0,350,240,70,480
1792,0,10,197,False,20.031433582305908,0,410,220,140,350
1794,0,10,197,False,20.0313241481781,0,270,290,60,370
1795,0,10,197,False,1.3372583389282227,0,140,120,40,380
1797,0,10,197,False,20.031165838241577,0,360,380,360,430
1798,0,10,197,False,0.13860845565795898,0,250,20,20,170
1805,0,10,345,False,20.030359745025635,0,190,70,120,70
1806,0,10,345,False,0.5113019943237305,0,300,60,90,330
1811,0,10,345,False,20.03003764152527,0,200,100,80,110
1816,0,10,345,False,20.029768705368042,0,310,260,110,370
1824,0,10,435,False,20.028937101364136,0,200,230,170,280
1825,0,10,435,False,20.028886318206787,0,230,330,50,360
1827,0,10,435,False,20.02877926826477,0,430,70,200,460
1830,0,10,435,False,20.0286066532135,0,440,400,420,430
1839,0,10,435,False,20.028056621551514,0,210,60,120,400
1841,0,10,1148,True,1.3342630863189697,0,280,190,370,440
1842,0,10,1148,False,0.44667887687683105,0,90,240,110,250
1844,0,10,1148,False,1.4788172245025635,0,320,50,440,410
1845,0,10,1148,False,0.824427604675293,0,150,440,240,410
1847,0,10,1148,False,20.02715277671814,0,420,360,200,240
1851,0,10,1148,False,0.6501572132110596,0,120,360,370,290
1854,0,10,1148,False,0.7172455787658691,0,130,120,440,240
1856,0,10,1148,False,1.2167835235595703,0,250,340,390,400
1865,0,10,1641,False,0.13437485694885254,0,250,20,20,160
1871,0,10,1641,False,20.025242567062378,0,150,130,130,380
1882,0,10,1645,False,20.024266242980957,0,380,190,230,320
1886,0,10,1645,False,20.024018049240112,0,380,130,340,220
1888,0,10,1645,False,20.023919105529785,0,360,130,240,170
1893,0,10,1645,False,0.13292884826660156,0,480,340,400,460
1894,0,10,1645,False,1.182246446609497,0,190,110,60,360
1898,0,10,1645,False,20.02340865135193,0,180,440,60,440
1899,0,10,1645,False,0.4444558620452881,0,410,150,300,410
1901,0,10,1726,True,20.022804498672485,0,280,230,390,380
1902,0,10,1726,False,0.28968048095703125,0,60,430,350,470
1903,0,10,1726,False,20.02259874343872,0,460,240,40,100
1907,0,10,1726,False,0.9952075481414795,0,190,340,270,330
1908,0,10,1726,False,0.28937411308288574,0,60,260,350,70
1909,0,10,1726,False,0.2893373966217041,0,60,460,400,430
1912,0,10,1726,False,0.713994026184082,0,130,160,340,460
1914,0,10,1726,False,1.1458392143249512,0,230,100,340,30
1915,0,10,1726,False,20.021966457366943,0,420,270,230,200
1917,0,10,1726,False,0.2891221046447754,0,60,340,150,450
1918,0,10,1726,False,0.5064244270324707,0,100,340,220,400
1919,0,10,1726,False,20.021772861480713,0,410,370,300,310
1920,0,10,1726,False,0.8205218315124512,0,150,40,180,40
1922,0,10,1733,False,0.2885141372680664,0,60,320,240,420
1923,0,10,1733,False,1.1799836158752441,0,430,260,120,250
1924,0,10,1733,False,0.4427676200866699,0,360,410,120,360
1925,0,10,1733,False,0.24802398681640625,0,50,30,390,420
1927,0,10,1733,False,0.7128887176513672,0,130,210,180,190
1928,0,10,1733,False,20.020777702331543,0,240,180,20,180
1931,0,10,1733,False,0.3777322769165039,0,80,480,450,460
1935,0,10,1733,False,20.02044129371643,0,340,260,390,440
1938,0,10,1733,False,0.5053679943084717,0,100,230,340,20
1940,0,10,1733,False,20.02006483078003,0,230,170,130,140
1941,0,10,1809,True,20.019625663757324,0,100,170,20,470
1949,0,10,1809,False,1.1434326171875,0,330,80,230,330
1953,0,10,1809,False,20.01894783973694,0,130,280,20,300
1963,0,10,437,False,0.8714790344238281,0,310,100,120,340
1968,0,10,437,False,20.01775312423706,0,90,30,30,410
1983,0,10,923,False,0.4402787685394287,0,270,90,100,140
1989,0,10,923,False,1.141127109527588,0,270,70,250,440
1993,0,10,923,False,0.2845785617828369,0,440,90,350,430
