id,score,gen,ancestral,copy,time alive,feeding,xi,yi,xfi,yfi
1682,0,2,1049,False,20.037696599960327,0,160,130,380,90
1684,0,2,1049,False,1.0131313800811768,0,140,300,120,450
1687,0,2,1049,False,0.1773817539215088,0,300,30,380,390
1692,0,2,1049,False,0.17723417282104492,0,150,470,320,460
1694,0,2,1049,False,1.2345736026763916,0,450,410,100,450
1695,0,2,1049,False,1.1227476596832275,0,450,350,100,360
1696,0,2,1049,False,0.32685017585754395,0,320,70,230,70
1697,0,2,1049,False,20.03688097000122,0,60,150,300,120
1704,0,2,1867,False,0.21237444877624512,0,320,40,370,280
1705,0,2,1867,False,0.636786699295044,0,350,160,200,330
1709,0,2,1867,False,0.21219253540039062,0,320,40,200,50
1717,0,2,1867,False,0.636378288269043,0,430,160,370,360
1720,0,2,1867,False,0.5149786472320557,0,150,120,60,150
1721,0,2,101,True,0.7209486961364746,0,370,190,270,230
1726,0,2,101,False,1.2970142364501953,0,330,420,270,440
1727,0,2,101,False,0.5455443859100342,0,480,130,360,140
1728,0,2,101,False,1.2493176460266113,0,470,400,400,480
1734,0,2,101,False,1.296722650527954,0,480,450,390,460
1761,0,2,572,True,0.35726499557495117,0,120,420,240,420
1762,0,2,572,False,1.294938564300537,0,240,270,280,170
1765,0,2,572,False,0.13642501831054688,0,480,390,90,480
1766,0,2,572,False,0.32291245460510254,0,430,360,20,420
1769,0,2,572,False,1.472513198852539,0,330,200,360,80
1770,0,2,572,False,0.57373046875,0,80,420,170,270
1771,0,2,572,False,0.5121121406555176,0,120,370,180,60
1774,0,2,572,False,0.850618839263916,0,260,360,80,320
1775,0,2,572,False,0.7455949783325195,0,120,300,380,300
1776,0,2,572,False,0.6034893989562988,0,110,350,300,310
1778,0,2,572,False,0.6619329452514648,0,330,100,150,220
1779,0,2,572,False,0.7719106674194336,0,290,310,210,220
1780,0,2,572,False,0.5733368396759033,0,360,20,90,190
1786,0,2,675,False,0.2435896396636963,0,380,50,170,200
1792,0,2,675,False,20.029854774475098,0,120,210,360,220
1795,0,2,675,False,20.029711961746216,0,230,480,270,480
1802,0,2,718,False,0.3549020290374756,0,80,80,310,350
1806,0,2,718,False,0.20683526992797852,0,460,120,230,420
1808,0,2,718,False,20.028582096099854,0,310,230,280,400
1811,0,2,718,False,0.3901035785675049,0,190,90,230,360
1812,0,2,718,False,0.24220681190490723,0,310,50,230,320
1813,0,2,718,False,0.20658588409423828,0,250,40,180,450
1815,0,2,718,False,0.5406885147094727,0,160,130,400,450
1816,0,2,718,False,0.44451332092285156,0,370,100,310,420
1817,0,2,718,False,0.20644760131835938,0,100,40,390,460
1830,0,2,759,False,20.026930809020996,0,270,130,270,270
1834,0,2,759,False,0.389178991317749,0,130,90,330,130
1839,0,2,759,False,0.6293411254882812,0,170,160,370,270
1843,0,2,1091,False,0.7676582336425781,0,210,470,390,210
1844,0,2,1091,False,20.025776386260986,0,330,340,260,340
1845,0,2,1091,False,20.025728702545166,0,290,270,20,260
1846,0,2,1091,False,0.24009132385253906,0,50,420,410,90
1847,0,2,1091,False,0.9566259384155273,0,280,290,370,220
1848,0,2,1091,False,0.9565837383270264,0,30,280,410,370
1849,0,2,1091,False,0.9281423091888428,0,200,270,200,460
1851,0,2,1091,False,0.3883955478668213,0,300,90,390,420
1853,0,2,1091,False,0.9563565254211426,0,30,280,60,360
1854,0,2,1091,False,0.767195463180542,0,210,340,390,140
1855,0,2,1091,False,0.27735352516174316,0,390,60,160,400
1856,0,2,1091,False,0.7406406402587891,0,390,200,100,410
1857,0,2,1091,False,0.44208359718322754,0,50,100,150,300
1858,0,2,1091,False,0.538135290145874,0,420,130,50,360
1860,0,2,1091,False,0.20401835441589355,0,270,40,470,360
1866,0,2,1217,False,0.5374293327331543,0,110,130,200,290
1868,0,2,1217,False,1.0913169384002686,0,220,340,360,340
1872,0,2,1217,False,0.2031712532043457,0,210,40,310,220
1883,0,2,1400,False,0.5363874435424805,0,400,370,470,110
1884,0,2,1400,False,0.9253716468811035,0,310,390,190,260
1888,0,2,1400,False,0.38631606101989746,0,130,410,480,140
1890,0,2,1400,False,1.254838228225708,0,240,310,70,220
1895,0,2,1400,False,1.2546703815460205,0,260,30,250,30
1898,0,2,1400,False,0.8703668117523193,0,250,420,190,330
1899,0,2,1400,False,0.12862277030944824,0,170,480,410,130
1901,0,2,1851,True,0.23638033866882324,0,80,450,30,380
1903,0,2,1851,False,1.2209863662719727,0,270,90,40,50
1905,0,2,1851,False,0.23617267608642578,0,260,450,240,60
1906,0,2,1851,False,1.021728754043579,0,340,190,410,180
1908,0,2,1851,False,0.31421947479248047,0,390,430,360,210
1910,0,2,1851,False,0.8694822788238525,0,380,250,480,130
1911,0,2,1851,False,0.12775588035583496,0,290,480,200,460
1913,0,2,1851,False,0.23587346076965332,0,370,450,260,340
1914,0,2,1851,False,0.7365875244140625,0,310,300,460,130
1916,0,2,1851,False,0.12761926651000977,0,200,480,310,410
1917,0,2,1851,False,0.5030419826507568,0,440,380,20,30
1918,0,2,1851,False,0.78957200050354,0,310,280,430,70
1919,0,2,1851,False,1.1854908466339111,0,390,110,350,90
1921,0,2,1978,True,1.064995527267456,0,330,320,440,140
1923,0,2,1978,False,0.7357966899871826,0,200,240,380,180
1925,0,2,1978,False,0.8684017658233643,0,250,390,370,330
1926,0,2,1978,False,0.623260498046875,0,450,160,70,220
1927,0,2,1978,False,0.5636937618255615,0,140,100,340,70
1928,0,2,1978,False,0.6803548336029053,0,180,110,380,70
1929,0,2,1978,False,0.5332300662994385,0,130,100,190,190
1930,0,2,1978,False,0.3129758834838867,0,70,460,430,220
1933,0,2,1978,False,0.9223461151123047,0,270,320,470,170
1935,0,2,1978,False,20.01874327659607,0,460,290,20,430
1942,0,2,931,False,0.16235685348510742,0,470,100,20,20
1943,0,2,931,False,0.2338881492614746,0,450,50,140,50
1945,0,2,931,False,1.145911693572998,0,130,370,70,180
1946,0,2,931,False,20.017686128616333,0,40,270,370,60
1952,0,2,931,False,0.38350796699523926,0,410,90,330,20
1953,0,2,931,False,0.4692356586456299,0,390,280,320,60
1954,0,2,931,False,0.734036922454834,0,300,170,70,300
1955,0,2,931,False,0.3834564685821533,0,410,410,260,350
1957,0,2,931,False,0.46909427642822266,0,390,390,320,320
1958,0,2,931,False,0.7602829933166504,0,290,440,110,330
1962,0,2,1465,False,0.3449666500091553,0,390,420,430,20
1970,0,2,1465,False,0.3827216625213623,0,330,410,440,250
1974,0,2,1465,False,1.0172924995422363,0,50,190,480,190
1986,0,2,75,False,20.014753818511963,0,310,180,170,480
1991,0,2,75,False,20.014491319656372,0,150,410,320,480
1992,0,2,75,False,20.014439821243286,0,230,470,440,480
1993,0,2,75,False,1.1804444789886475,0,180,300,190,400
1995,0,2,75,False,20.014245986938477,0,120,80,420,320
