id,score,gen,ancestral,copy,time alive,feeding,xi,yi,xfi,yfi
1712,0,8,1590,False,0.20055007934570312,0,280,30,50,40
1715,0,8,1590,False,0.6440691947937012,0,40,140,440,370
1717,0,8,1590,False,0.1574547290802002,0,110,20,260,280
1718,0,8,1590,False,0.463090181350708,0,20,90,430,200
1719,0,8,1590,False,0.5066483020782471,0,60,100,190,200
1720,0,8,1590,False,0.86141037940979,0,190,180,450,190
1721,0,8,413,True,0.1569230556488037,0,90,20,430,30
1723,0,8,413,False,1.438981533050537,0,50,410,150,410
1728,0,8,413,False,0.3608071804046631,0,190,70,320,300
1729,0,8,413,False,0.6736404895782471,0,150,150,30,270
1731,0,8,413,False,0.1565709114074707,0,300,20,150,420
1732,0,8,413,False,1.0361175537109375,0,460,240,190,480
1733,0,8,413,False,0.3606534004211426,0,80,70,370,180
1735,0,8,413,False,0.8986027240753174,0,440,190,330,410
1737,0,8,413,False,1.0817160606384277,0,170,260,360,390
1741,0,8,547,True,0.1558222770690918,0,290,20,480,110
1743,0,8,547,False,0.2391512393951416,0,320,40,240,220
1747,0,8,547,False,1.0351307392120361,0,400,240,170,320
1751,0,8,547,False,0.5441126823425293,0,440,110,220,390
1752,0,8,547,False,1.3114397525787354,0,60,350,210,390
1753,0,8,547,False,1.3663370609283447,0,340,370,50,380
1755,0,8,547,False,1.588122844696045,0,300,430,320,420
1756,0,8,547,False,1.101820468902588,0,50,270,350,440
1757,0,8,547,False,0.31856393814086914,0,320,60,110,80
1758,0,8,547,False,1.1477315425872803,0,290,290,350,300
1759,0,8,547,False,1.0339691638946533,0,420,240,400,400
1760,0,8,547,False,0.543097972869873,0,110,110,120,160
1771,0,8,728,False,20.032739639282227,0,120,60,80,300
1777,0,8,728,False,0.3173689842224121,0,200,60,180,90
1779,0,8,728,False,1.056039810180664,0,260,250,200,270
1782,0,8,953,False,0.4585261344909668,0,30,90,410,310
1785,0,8,953,False,1.4030959606170654,0,420,390,120,460
1787,0,8,953,False,1.4340870380401611,0,30,410,80,480
1791,0,8,953,False,0.7305054664611816,0,230,160,110,410
1792,0,8,953,False,1.1887247562408447,0,350,310,190,400
1794,0,8,953,False,0.6692426204681396,0,300,150,60,340
1796,0,8,953,False,1.246520757675171,0,40,330,320,410
1800,0,8,953,False,1.07733154296875,0,390,260,410,300
1804,0,8,1081,False,0.1945054531097412,0,430,30,380,330
1807,0,8,1081,False,0.40859055519104004,0,80,80,30,360
1810,0,8,1081,False,0.540208101272583,0,240,110,100,440
1816,0,8,1081,False,0.7297360897064209,0,470,160,20,200
1822,0,8,1460,False,0.1929457187652588,0,460,30,450,440
1823,0,8,1460,False,0.604661226272583,0,100,130,330,210
1824,0,8,1460,False,0.8546521663665771,0,410,180,70,430
1825,0,8,1460,False,0.35395002365112305,0,100,70,160,270
1827,0,8,1460,False,1.004239797592163,0,130,230,120,370
1828,0,8,1460,False,1.3996226787567139,0,190,390,460,440
1829,0,8,1460,False,0.8908343315124512,0,430,190,30,440
1830,0,8,1460,False,1.3599228858947754,0,450,370,240,420
1831,0,8,1460,False,0.6035599708557129,0,380,130,370,250
1832,0,8,1460,False,0.2335340976715088,0,410,40,280,230
1833,0,8,1460,False,1.120474100112915,0,150,280,340,350
1834,0,8,1460,False,1.0954010486602783,0,90,270,300,280
1835,0,8,1460,False,0.7273242473602295,0,380,160,160,350
1836,0,8,1460,False,0.35304999351501465,0,90,70,140,320
1837,0,8,1460,False,1.0732338428497314,0,280,260,20,300
1838,0,8,1460,False,1.4138331413269043,0,90,400,270,450
1840,0,8,1460,False,0.3121154308319092,0,140,60,370,270
1841,0,8,1554,True,1.3284480571746826,0,310,360,90,450
1844,0,8,1554,False,0.14876341819763184,0,150,20,110,270
1845,0,8,1554,False,0.952052116394043,0,390,210,340,210
1850,0,8,1554,False,0.8069441318511963,0,450,170,110,440
1854,0,8,1554,False,0.1900005340576172,0,280,30,130,420
1855,0,8,1554,False,0.35176658630371094,0,310,70,210,270
1859,0,8,1554,False,0.45281529426574707,0,290,90,100,160
1862,0,8,1796,False,0.40363621711730957,0,110,60,220,50
1864,0,8,1796,False,0.4964301586151123,0,130,100,180,400
1866,0,8,1796,False,1.0483911037445068,0,230,250,30,450
1867,0,8,1796,False,0.4035048484802246,0,90,80,70,270
1869,0,8,1796,False,0.49625349044799805,0,30,100,230,200
1870,0,8,1796,False,0.9223775863647461,0,280,200,220,390
1871,0,8,1796,False,0.8877279758453369,0,430,190,320,410
1872,0,8,1796,False,0.14753031730651855,0,320,20,330,430
1875,0,8,1796,False,0.1474132537841797,0,180,20,230,250
1876,0,8,1796,False,1.0923209190368652,0,130,180,170,170
1879,0,8,1796,False,1.480837106704712,0,360,440,480,430
1882,0,8,1997,False,1.356029748916626,0,230,370,480,460
1884,0,8,1997,False,0.40261268615722656,0,80,80,90,210
1888,0,8,1997,False,0.40251898765563965,0,340,80,30,300
1889,0,8,1997,False,1.0236694812774658,0,370,240,130,400
1891,0,8,1997,False,0.6307008266448975,0,170,140,460,390
1892,0,8,1997,False,1.069230079650879,0,180,260,70,280
1893,0,8,1997,False,0.8501334190368652,0,30,180,150,310
1896,0,8,1997,False,0.8501017093658447,0,50,180,390,330
1897,0,8,1997,False,0.5676608085632324,0,420,120,200,170
1898,0,8,1997,False,0.34926271438598633,0,340,70,240,350
1899,0,8,1997,False,0.9741537570953369,0,230,220,110,440
1912,0,8,448,False,0.5319633483886719,0,120,110,40,450
1916,0,8,448,False,20.019794464111328,0,210,390,180,480
1928,0,8,725,False,1.3728528022766113,0,210,380,70,390
1934,0,8,725,False,0.1851363182067871,0,380,30,370,450
1935,0,8,725,False,0.26703953742980957,0,380,50,220,100
1941,0,8,33,True,1.0203838348388672,0,250,240,130,240
1942,0,8,33,False,0.4474503993988037,0,50,90,390,260
1944,0,8,33,False,0.306302547454834,0,70,60,150,360
1945,0,8,33,False,1.1334950923919678,0,30,290,170,300
1947,0,8,33,False,0.5299379825592041,0,410,110,290,230
1948,0,8,33,False,0.5644016265869141,0,400,120,270,410
1949,0,8,33,False,1.0656013488769531,0,250,260,350,260
1950,0,8,33,False,0.306225061416626,0,150,60,300,260
1951,0,8,33,False,1.267228126525879,0,170,340,430,450
1953,0,8,33,False,0.6270191669464111,0,400,140,250,300
1955,0,8,33,False,0.34583520889282227,0,250,70,70,390
1960,0,8,33,False,0.6266942024230957,0,250,140,150,480
1961,0,8,323,True,1.2009975910186768,0,480,320,190,330
1962,0,8,323,False,1.086507797241211,0,460,270,370,460
1964,0,8,323,False,0.44618916511535645,0,410,90,160,180
1965,0,8,323,False,1.3511579036712646,0,240,370,70,450
1972,0,8,323,False,0.30536842346191406,0,430,60,270,280
1973,0,8,323,False,0.14188861846923828,0,220,20,110,110
1976,0,8,323,False,0.9154472351074219,0,410,200,420,200
1982,0,8,367,False,0.9934787750244141,0,310,230,160,400
1984,0,8,367,False,1.150273323059082,0,150,300,330,400
1987,0,8,367,False,1.319821834564209,0,240,360,400,360
1988,0,8,367,False,0.9427206516265869,0,50,210,40,460
1989,0,8,367,False,0.9426956176757812,0,430,210,210,230
1991,0,8,367,False,0.18161487579345703,0,230,30,430,380
1992,0,8,367,False,1.2642691135406494,0,300,340,330,390
1993,0,8,367,False,0.5927402973175049,0,20,130,480,240
1995,0,8,367,False,1.0166852474212646,0,320,240,480,450
1997,0,8,367,False,0.592512845993042,0,470,130,350,210
1999,0,8,367,False,0.26300525665283203,0,450,50,300,130
2000,0,8,367,False,0.30338191986083984,0,160,60,270,200
