id,score,gen,ancestral,copy,time alive,feeding,xi,yi,xfi,yfi
1654,0,5,358,False,0.4578227996826172,0,480,90,430,370
1657,0,5,358,False,0.3719046115875244,0,410,70,390,180
1661,0,5,662,True,0.8768918514251709,0,90,210,360,350
1666,0,5,662,False,0.7199785709381104,0,300,160,140,460
1668,0,5,662,False,0.32756590843200684,0,240,60,460,370
1669,0,5,662,False,0.2833871841430664,0,200,50,180,420
1671,0,5,662,False,1.2956089973449707,0,140,390,190,470
1672,0,5,662,False,0.4155576229095459,0,150,80,200,140
1677,0,5,662,False,1.0663390159606934,0,50,280,80,390
1679,0,5,662,False,0.7817909717559814,0,120,180,390,260
1682,0,5,1625,False,0.45601606369018555,0,230,90,40,390
1684,0,5,1625,False,0.647101640701294,0,40,140,410,430
1687,0,5,1625,False,0.8138031959533691,0,140,190,250,240
1689,0,5,1625,False,0.8751726150512695,0,240,210,280,330
1690,0,5,1625,False,1.1364712715148926,0,80,310,310,370
1700,0,5,1625,False,1.0149636268615723,0,100,260,460,480
1705,0,5,1633,False,0.2396993637084961,0,260,40,440,150
1706,0,5,1633,False,1.0143189430236816,0,340,260,320,450
1710,0,5,1633,False,0.7490103244781494,0,250,170,320,180
1712,0,5,1633,False,0.8738961219787598,0,370,210,260,400
1713,0,5,1633,False,1.20035982131958,0,80,340,470,420
1714,0,5,1633,False,0.1546165943145752,0,320,20,390,90
1724,0,5,388,False,0.6097760200500488,0,420,130,290,480
1730,0,5,388,False,0.9024710655212402,0,180,220,300,310
1731,0,5,388,False,0.1928257942199707,0,160,30,410,50
1734,0,5,388,False,0.6427180767059326,0,80,140,190,470
1736,0,5,388,False,0.7142856121063232,0,160,160,350,320
1739,0,5,388,False,0.5334393978118896,0,260,110,330,430
1740,0,5,388,False,0.6422593593597412,0,220,140,400,210
1742,0,5,546,False,0.9842092990875244,0,230,250,290,320
1743,0,5,546,False,0.5726652145385742,0,150,120,200,160
1746,0,5,546,False,0.9291718006134033,0,40,230,270,410
1748,0,5,546,False,0.4090855121612549,0,230,80,210,260
1750,0,5,546,False,0.9006869792938232,0,170,220,360,230
1753,0,5,546,False,0.23530173301696777,0,220,40,300,40
1755,0,5,546,False,1.1532480716705322,0,150,320,290,410
1756,0,5,546,False,0.2765171527862549,0,240,50,220,390
1757,0,5,546,False,0.45041847229003906,0,100,90,180,320
1764,0,5,591,False,0.9827148914337158,0,290,250,150,470
1767,0,5,591,False,0.27558207511901855,0,450,50,450,290
1770,0,5,591,False,0.14922118186950684,0,70,20,340,460
1771,0,5,591,False,0.9275331497192383,0,170,230,70,480
1772,0,5,591,False,0.8680312633514404,0,30,210,270,230
1773,0,5,591,False,1.0334444046020508,0,180,270,340,380
1775,0,5,591,False,0.6397175788879395,0,380,140,210,400
1778,0,5,591,False,0.23374581336975098,0,170,40,340,120
1779,0,5,591,False,0.48808860778808594,0,120,100,290,300
1780,0,5,591,False,0.3642733097076416,0,390,70,370,380
1781,0,5,707,True,0.27455592155456543,0,290,50,280,400
1792,0,5,707,False,20.026789903640747,0,170,430,270,260
1795,0,5,707,False,20.026649951934814,0,310,170,460,170
1796,0,5,707,False,1.0319545269012451,0,100,270,100,400
1798,0,5,707,False,20.026511907577515,0,150,340,300,300
1803,0,5,1516,False,1.2114965915679932,0,20,350,70,390
1809,0,5,1516,False,0.2730879783630371,0,90,50,430,250
1812,0,5,1516,False,0.4052295684814453,0,240,80,400,380
1816,0,5,1516,False,0.8966109752655029,0,40,220,240,230
1817,0,5,1516,False,0.6036133766174316,0,290,130,390,470
1818,0,5,1516,False,0.18728947639465332,0,260,30,180,220
1819,0,5,1516,False,0.7403616905212402,0,20,170,60,170
1821,0,5,1919,True,0.9789481163024902,0,420,250,460,290
1822,0,5,1919,False,0.672072172164917,0,220,150,170,380
1823,0,5,1919,False,0.48510050773620605,0,180,100,240,380
1824,0,5,1919,False,0.6719920635223389,0,400,150,410,210
1826,0,5,1919,False,0.834571123123169,0,310,200,290,430
1834,0,5,1919,False,0.1862642765045166,0,40,30,400,70
1836,0,5,1919,False,1.1477444171905518,0,230,320,290,330
1837,0,5,1919,False,0.5671501159667969,0,50,120,270,330
1843,0,5,172,False,1.0777699947357178,0,110,290,330,450
1845,0,5,172,False,1.3142921924591064,0,340,410,460,440
1846,0,5,172,False,0.40312910079956055,0,280,80,480,190
1848,0,5,172,False,1.0775363445281982,0,50,290,460,370
1850,0,5,172,False,0.5662095546722412,0,60,120,80,390
1856,0,5,172,False,0.7066836357116699,0,260,160,320,420
1860,0,5,172,False,1.0024526119232178,0,260,260,300,390
1864,0,5,185,False,0.8934969902038574,0,480,190,480,200
1866,0,5,185,False,0.22831511497497559,0,50,40,140,150
1873,0,5,185,False,1.2962186336517334,0,380,400,410,400
1875,0,5,185,False,0.6691608428955078,0,150,150,380,180
1876,0,5,185,False,0.22799015045166016,0,310,40,270,470
1877,0,5,185,False,0.7367572784423828,0,80,170,280,200
1882,0,5,196,False,0.3127133846282959,0,120,60,380,470
1883,0,5,196,False,0.26871752738952637,0,350,50,200,390
1886,0,5,196,False,1.000549077987671,0,50,260,380,290
1890,0,5,196,False,0.4425792694091797,0,410,90,470,420
1892,0,5,196,False,0.7992162704467773,0,400,190,340,480
1893,0,5,196,False,0.5638501644134521,0,290,120,320,180
1896,0,5,196,False,0.8918297290802002,0,130,220,280,410
1898,0,5,196,False,0.7989990711212158,0,30,190,400,290
1902,0,5,260,False,0.9994804859161377,0,80,260,390,390
1906,0,5,260,False,0.4416649341583252,0,240,90,470,400
1908,0,5,260,False,0.4801793098449707,0,20,100,350,120
1909,0,5,260,False,0.7346720695495605,0,70,170,420,230
1912,0,5,260,False,0.2258305549621582,0,310,40,80,450
1915,0,5,260,False,0.3109257221221924,0,150,60,310,420
1917,0,5,260,False,0.2675294876098633,0,140,50,190,330
1925,0,5,449,False,0.7958927154541016,0,40,190,400,360
1926,0,5,449,False,1.257467269897461,0,250,380,340,450
1927,0,5,449,False,0.6291985511779785,0,220,140,380,260
1929,0,5,449,False,0.8884685039520264,0,200,220,380,240
1930,0,5,449,False,1.117508888244629,0,40,310,340,370
1931,0,5,449,False,0.13902759552001953,0,160,20,130,140
1936,0,5,449,False,1.2207441329956055,0,260,360,480,450
1937,0,5,449,False,0.2658512592315674,0,320,50,110,360
1938,0,5,449,False,0.7624430656433105,0,370,180,410,280
1939,0,5,449,False,0.6642923355102539,0,200,150,290,470
1944,0,5,599,False,0.6992533206939697,0,330,160,460,360
1946,0,5,599,False,0.6991744041442871,0,310,160,410,420
1951,0,5,599,False,0.8249683380126953,0,380,200,430,380
1954,0,5,599,False,0.7934966087341309,0,330,190,440,380
1957,0,5,599,False,0.9142160415649414,0,110,230,190,400
1962,0,5,1789,False,1.019016981124878,0,290,270,280,460
1967,0,5,1789,False,0.59238600730896,0,260,130,140,350
1973,0,5,1789,False,0.30553674697875977,0,450,60,360,280
1975,0,5,1789,False,0.7920160293579102,0,390,190,460,390
1977,0,5,1789,False,0.13545703887939453,0,280,20,450,250
1979,0,5,1789,False,0.8844635486602783,0,190,220,200,430
1987,0,5,393,False,0.30454397201538086,0,260,60,250,350
1992,0,5,393,False,0.8222403526306152,0,330,200,480,450
1993,0,5,393,False,0.9391720294952393,0,230,240,270,420
1996,0,5,393,False,0.3507227897644043,0,260,70,180,410
1999,0,5,393,False,0.8832483291625977,0,50,220,450,440
