id,score,gen,ancestral,copy,time alive,feeding,xi,yi,xfi,yfi
1546,0,6,453,False,2.393437385559082,0,350,70,400,60
1548,0,6,453,False,20.08611011505127,0,360,310,290,290
1549,0,6,453,False,1.3467676639556885,0,150,240,320,230
1557,0,6,453,False,0.819514274597168,0,50,340,360,280
1560,0,6,453,False,0.34127020835876465,0,60,440,370,370
1562,0,6,568,False,0.3784451484680176,0,140,430,370,330
1564,0,6,568,False,20.084540843963623,0,350,190,90,190
1566,0,6,568,False,20.084429025650024,0,330,160,20,160
1570,0,6,568,False,1.7791104316711426,0,150,100,470,20
1574,0,6,568,False,20.083983659744263,0,380,330,140,250
1575,0,6,568,False,0.3400533199310303,0,100,440,440,280
1581,0,6,742,True,0.7492365837097168,0,300,480,320,480
1586,0,6,742,False,20.082810163497925,0,410,300,90,190
1593,0,6,742,False,1.5843384265899658,0,20,80,370,30
1600,0,6,742,False,20.082051038742065,0,400,320,160,200
1605,0,6,1859,False,0.46839046478271484,0,90,410,370,300
1607,0,6,1859,False,0.33799076080322266,0,50,440,350,210
1615,0,6,1859,False,1.853555679321289,0,270,140,440,110
1620,0,6,1859,False,20.080517768859863,0,470,170,390,150
1622,0,6,1994,False,0.5776593685150146,0,170,390,410,320
1625,0,6,1994,False,20.079811573028564,0,390,320,240,260
1628,0,6,1994,False,0.7056176662445068,0,390,370,110,280
1631,0,6,1994,False,0.8814661502838135,0,70,320,470,280
1637,0,6,1994,False,0.2972075939178467,0,50,420,60,470
1638,0,6,1994,False,0.7803256511688232,0,430,350,40,230
1644,0,6,1021,False,20.078375101089478,0,240,100,20,90
1653,0,6,1021,False,20.077855825424194,0,410,120,200,120
1654,0,6,1021,False,0.18015694618225098,0,220,480,410,310
1664,0,6,1129,False,0.7038357257843018,0,60,370,470,190
1666,0,6,1129,False,0.3345458507537842,0,60,380,120,400
1668,0,6,1129,False,20.076544284820557,0,260,180,150,100
1671,0,6,1129,False,0.46522092819213867,0,430,410,40,400
1673,0,6,1129,False,1.4180793762207031,0,300,300,330,290
1676,0,6,1129,False,0.7436904907226562,0,50,360,400,350
1678,0,6,1129,False,1.6307504177093506,0,120,110,460,50
1682,0,6,1723,False,20.07519268989563,0,450,260,150,190
1684,0,6,1723,False,0.17799687385559082,0,380,480,220,420
1691,0,6,1723,False,0.9750971794128418,0,120,370,240,270
1694,0,6,1723,False,1.7302539348602295,0,90,30,330,20
1699,0,6,1723,False,0.7025656700134277,0,160,390,450,140
1700,0,6,1723,False,0.3327960968017578,0,20,440,180,350
1702,0,6,1838,False,0.29299116134643555,0,80,450,390,440
1704,0,6,1838,False,0.36983251571655273,0,70,430,460,130
1706,0,6,1838,False,0.5738966464996338,0,90,390,240,380
1707,0,6,1838,False,0.8433976173400879,0,460,470,460,470
1711,0,6,1838,False,20.073267459869385,0,440,140,230,50
1715,0,6,1838,False,0.4626576900482178,0,70,410,260,380
1716,0,6,1838,False,1.129002571105957,0,90,170,230,70
1728,0,6,1844,False,20.071404218673706,0,450,280,310,230
1730,0,6,1844,False,0.7003695964813232,0,30,370,310,100
1734,0,6,1844,False,0.2913665771484375,0,220,450,350,400
1736,0,6,1844,False,20.071017742156982,0,350,150,190,100
1739,0,6,1844,False,1.2780747413635254,0,110,260,350,140
1745,0,6,1916,False,0.8069696426391602,0,320,340,30,310
1746,0,6,1916,False,0.6995558738708496,0,420,370,70,370
1747,0,6,1916,False,1.971010446548462,0,120,20,410,20
1748,0,6,1916,False,20.06987166404724,0,460,350,140,80
1751,0,6,1916,False,2.0106849670410156,0,310,150,360,130
1757,0,6,1916,False,20.06929588317871,0,360,300,110,150
1767,0,6,383,False,0.6379528045654297,0,360,420,450,420
1771,0,6,383,False,1.384312391281128,0,340,280,400,290
1772,0,6,383,False,0.17239928245544434,0,50,480,440,300
1778,0,6,383,False,0.5009448528289795,0,440,400,70,210
1783,0,6,891,False,0.21007895469665527,0,400,470,80,250
1789,0,6,891,False,0.7700464725494385,0,40,360,390,80
1800,0,6,891,False,0.4021494388580322,0,80,210,100,260
1801,0,6,1436,True,20.0654296875,0,450,220,150,190
1809,0,6,1436,False,20.064987421035767,0,350,330,170,220
1816,0,6,1436,False,20.06459355354309,0,440,280,180,200
1819,0,6,1436,False,0.6961460113525391,0,250,370,20,320
1821,0,6,1525,True,20.063915014266968,0,460,150,110,20
1822,0,6,1525,False,0.8356029987335205,0,430,330,80,290
1823,0,6,1525,False,1.8196940422058105,0,220,110,470,50
1824,0,6,1525,False,20.063735485076904,0,300,140,90,130
1828,0,6,1525,False,20.063509702682495,0,440,120,330,100
1830,0,6,1525,False,20.063355922698975,0,390,120,320,110
1831,0,6,1525,False,1.4787845611572266,0,170,240,180,240
1868,0,6,247,False,0.45201730728149414,0,290,90,80,210
1873,0,6,247,False,1.1764791011810303,0,430,280,110,440
1879,0,6,247,False,20.05870246887207,0,160,290,200,440
1882,0,6,618,False,0.20326900482177734,0,20,470,430,70
1883,0,6,618,False,1.024177074432373,0,30,270,450,230
1891,0,6,618,False,1.2950005531311035,0,60,210,220,210
1894,0,6,618,False,1.8509199619293213,0,330,190,460,80
1909,0,6,751,False,0.23945832252502441,0,260,470,450,270
1912,0,6,751,False,1.7724609375,0,50,30,420,30
1915,0,6,751,False,1.8113431930541992,0,260,220,370,90
1922,0,6,1548,False,20.053558588027954,0,420,330,200,150
1928,0,6,1548,False,20.05300211906433,0,380,150,180,140
1929,0,6,1548,False,0.8265097141265869,0,200,390,480,110
1931,0,6,1548,False,20.052828311920166,0,370,230,200,230
1940,0,6,1548,False,1.882181167602539,0,240,120,400,110
1943,0,6,258,False,20.05055594444275,0,210,140,210,470
1953,0,6,258,False,0.2746002674102783,0,400,50,190,140
1960,0,6,258,False,1.4732756614685059,0,460,380,110,410
1964,0,6,920,False,0.8284609317779541,0,190,320,470,310
1966,0,6,920,False,20.0209641456604,0,200,100,20,40
1972,0,6,920,False,20.02048373222351,0,460,340,240,290
1974,0,6,920,False,1.3394804000854492,0,70,210,340,120
1981,0,6,1332,True,0.24410486221313477,0,110,450,380,350
1987,0,6,1332,False,0.2042984962463379,0,70,460,470,150
1992,0,6,1332,False,0.24344253540039062,0,470,450,80,310
1993,0,6,1332,False,20.0180447101593,0,360,350,110,260
1999,0,6,1332,False,20.0176784992218,0,290,260,120,200
